Open time,Open,High,Low,Close,Volume,Quote volume,Trade count,Taker base volume,Taker quote volume
2018-06-11 00:00:00+00:00,0.05,0.05,0.04258,0.0484,72569508.9,3361609.582839,7222,32380265.5,1497237.301882
2018-06-12 00:00:00+00:00,0.04837,0.04849,0.04081,0.0433,189962494.5,8585564.51419,19753,96516684.9,4357199.772461
2018-06-13 00:00:00+00:00,0.04332,0.04476,0.03726,0.04098,468993557.7,19187027.806684,28599,271299694.0,11110419.424175
2018-06-14 00:00:00+00:00,0.04093,0.04574,0.03992,0.04505,488364234.2,21025184.113756,30362,277889582.6,11931281.620452
2018-06-15 00:00:00+00:00,0.04506,0.04592,0.04149,0.04232,406097492.9,17896654.30456,22723,261870999.0,11532723.571548
2018-06-16 00:00:00+00:00,0.04229,0.0436,0.04085,0.04295,353640751.6,15095982.705576,17408,259186864.6,11069186.304882
2018-06-17 00:00:00+00:00,0.04294,0.0435,0.04219,0.04234,321205248.9,13793136.002413,15759,230942547.8,9918318.602056
2018-06-18 00:00:00+00:00,0.04235,0.046,0.04111,0.04509,444293609.8,19249453.949335,23149,302583094.8,13052093.751281
2018-06-19 00:00:00+00:00,0.0451,0.05216,0.0443,0.04965,682069690.9,32853106.874366,39910,374012173.7,17920703.352147
2018-06-20 00:00:00+00:00,0.04967,0.05036,0.04542,0.0498,627484487.3,30193991.336123,36550,367731316.2,17717635.912194
2018-06-21 00:00:00+00:00,0.04979,0.05092,0.0473,0.0487,487517074.1,23838384.090612,26301,325704712.5,15925667.35949
2018-06-22 00:00:00+00:00,0.04868,0.0493,0.04125,0.0427,704300814.0,31403983.423687,38416,428462937.1,19184819.281091
2018-06-23 00:00:00+00:00,0.04271,0.04496,0.04206,0.044,410180684.7,17877406.208222,21061,265229126.2,11556859.38258
2018-06-24 00:00:00+00:00,0.04397,0.04444,0.03755,0.04205,674573640.7,27607972.202344,33572,391210054.9,16017823.551457
2018-06-25 00:00:00+00:00,0.04205,0.04372,0.04075,0.04208,331759214.9,13938548.870342,22477,165353359.4,6945867.527469
2018-06-26 00:00:00+00:00,0.04208,0.0423,0.03729,0.03737,214435118.9,8533355.408084,15547,104600476.0,4168895.196864
2018-06-27 00:00:00+00:00,0.03736,0.03996,0.03666,0.03888,266803436.0,10210889.294191,17461,140624357.5,5387223.761301
2018-06-28 00:00:00+00:00,0.03895,0.03981,0.03562,0.03605,355103306.8,13528996.990282,24030,172802016.5,6587292.210672
2018-06-29 00:00:00+00:00,0.03596,0.03719,0.03315,0.03638,616344265.0,21703124.919016,33047,344153530.1,12129117.244414
2018-06-30 00:00:00+00:00,0.03645,0.03997,0.03587,0.03756,721706327.6,27123204.876569,56224,379729451.8,14253964.478805
2018-07-01 00:00:00+00:00,0.0376,0.03784,0.03601,0.03665,323005581.9,11878221.254305,34622,155019411.3,5703295.730829
2018-07-02 00:00:00+00:00,0.03662,0.04298,0.03635,0.03962,617553915.6,24053999.526839,53850,316535799.1,12317374.297804
2018-07-03 00:00:00+00:00,0.03964,0.04079,0.0378,0.03808,543676860.7,21433591.601338,45231,268471127.7,10588501.085168
2018-07-04 00:00:00+00:00,0.03808,0.04012,0.03765,0.03888,257661875.5,10076208.573749,16139,135205341.7,5288560.534304
2018-07-05 00:00:00+00:00,0.03891,0.03968,0.0364,0.03703,756133477.3,28824604.936168,37706,418176354.4,15925031.451021
2018-07-06 00:00:00+00:00,0.03705,0.03722,0.03431,0.03584,431072065.4,15492455.175068,23718,265244221.6,9529161.027871
2018-07-07 00:00:00+00:00,0.03585,0.03731,0.03477,0.03704,380932296.8,13516047.67334,16614,286387545.1,10167786.99624
2018-07-08 00:00:00+00:00,0.03707,0.03814,0.0363,0.03677,387453974.3,14381669.48614,18784,260546875.2,9669269.701848
2018-07-09 00:00:00+00:00,0.03676,0.03686,0.0353,0.0355,370122418.9,13392397.860597,16922,264083434.3,9558935.582354
2018-07-10 00:00:00+00:00,0.03553,0.0358,0.03239,0.03318,504720829.6,17146628.700053,25583,309914400.6,10536562.52497
2018-07-11 00:00:00+00:00,0.03319,0.03451,0.0325,0.0335,548317548.3,18301795.717643,21846,398692603.9,13310556.891946
2018-07-12 00:00:00+00:00,0.0335,0.03351,0.03105,0.03242,529087683.3,17111371.895045,22285,370612050.5,12005705.034531
2018-07-13 00:00:00+00:00,0.03243,0.03474,0.03225,0.0332,624021052.5,20722807.762141,24378,455521149.6,15121073.28153
2018-07-14 00:00:00+00:00,0.0332,0.0339,0.03251,0.0333,624203829.4,20687452.440334,18435,522213300.8,17310673.974181
2018-07-15 00:00:00+00:00,0.03339,0.03495,0.03307,0.03437,594037396.1,20317124.283259,19116,466764096.9,15958102.642723
2018-07-16 00:00:00+00:00,0.03437,0.03778,0.03403,0.03751,736888244.3,26311196.818624,28059,562451980.2,20045418.691658
2018-07-17 00:00:00+00:00,0.03754,0.04093,0.03602,0.03973,852853141.4,32537272.296309,38962,578895231.0,22009340.028439
2018-07-18 00:00:00+00:00,0.03976,0.0439,0.0384,0.03969,1100192035.8,44653154.091377,58284,691231849.3,27988488.444439
2018-07-19 00:00:00+00:00,0.03967,0.03972,0.03735,0.03804,786159431.9,30111324.587642,33482,561912096.0,21522041.186027
